,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
10,601939.XSHG,601939,建设银行,XSHG,2007-10-16,9.95,9.95,9.95,10.53,9.95,10.13,353672928,3626902270,,0.0561,0.5905908346,63819000000.0,2.36727042092e+12,0.0181,,31.1335,6.0738,1,
11,601939.XSHG,601939,建设银行,XSHG,2007-10-17,10.13,10.13,10.0,10.07,9.81,9.91,188688304,1869329540,,0.03,0.5905908346,62433000000.0,2.31585882244e+12,-0.0217,,30.4574,5.9419,1,
12,601939.XSHG,601939,建设银行,XSHG,2007-10-18,9.91,9.91,9.89,9.9,9.53,9.59,198657728,1916542340,,0.0315,0.5905908346,60417000000.0,2.24107831556e+12,-0.0323,,29.4739,5.75,1,
13,601939.XSHG,601939,建设银行,XSHG,2007-10-19,9.59,9.59,9.64,9.8,9.5,9.6,100265152,965433410,,0.0159,0.5905908346,60480000000.0,2.2434152064e+12,0.001,,29.5046,5.756,1,
14,601939.XSHG,601939,建设银行,XSHG,2007-10-22,9.6,9.6,9.45,9.57,9.29,9.32,117968512,1108344830,,0.0187,0.5905908346,58716000000.0,2.17798226288e+12,-0.0292,,28.6441,5.5881,1,
15,601939.XSHG,601939,建设银行,XSHG,2007-10-23,9.32,9.32,9.32,9.67,9.25,9.66,145878064,1379063810,,0.0232,0.5905908346,60858000000.0,2.25743655144e+12,0.0365,,29.689,5.792,1,
16,601939.XSHG,601939,建设银行,XSHG,2007-10-24,9.66,9.66,9.72,9.96,9.63,9.65,179478240,1763478400,,0.0285,0.5905908346,60795000000.0,2.2550996606e+12,-0.001,,29.6583,5.786,1,
17,601939.XSHG,601939,建设银行,XSHG,2007-10-25,9.65,9.65,9.61,9.9,9.37,9.73,202285520,1956783100,,0.0321,0.5905908346,61299000000.0,2.27379478732e+12,0.0083,,29.9042,5.8339,1,
18,601939.XSHG,601939,建设银行,XSHG,2007-10-26,9.73,9.73,9.7,9.98,9.64,9.95,240664464,2375801600,,0.0382,0.5905908346,62685000000.0,2.3252063858e+12,0.0226,,30.5803,5.9658,1,
19,601939.XSHG,601939,建设银行,XSHG,2007-10-29,9.95,9.95,10.15,10.6,10.07,10.37,285771776,2969062400,,0.0454,0.5905908346,65331000000.0,2.42335580108e+12,0.0422,,31.8712,6.2177,1,
20,601939.XSHG,601939,建设银行,XSHG,2007-10-30,10.37,10.37,10.5,10.92,10.28,10.86,262621712,2810330620,,0.0417,0.5905908346,68418000000.0,2.53786345224e+12,0.0473,,33.3771,6.5115,1,
21,601939.XSHG,601939,建设银行,XSHG,2007-10-31,10.86,10.86,11.0,11.06,10.8,10.97,286857376,3133229310,,0.0455,0.5905908346,69111000000.0,2.56356925148e+12,0.0101,,33.7152,6.5774,1,
22,601939.XSHG,601939,建设银行,XSHG,2007-11-01,10.97,10.97,10.96,11.53,10.83,11.32,261103680,2945068540,,0.0414,0.5905908346,71316000000.0,2.64536043088e+12,0.0319,,34.7909,6.7873,1,
23,601939.XSHG,601939,建设银行,XSHG,2007-11-02,11.32,11.32,11.09,11.58,10.97,11.23,235687776,2660084740,,0.0374,0.5905908346,70749000000.0,2.62432841332e+12,-0.008,,34.5143,6.7333,1,
24,601939.XSHG,601939,建设银行,XSHG,2007-11-05,11.23,11.23,11.23,11.25,10.7,10.8,252113264,2759240190,,0.04,0.5905908346,68040000000.0,2.5238421072e+12,-0.0383,,33.1927,6.4755,1,
25,601939.XSHG,601939,建设银行,XSHG,2007-11-06,10.8,10.8,10.68,10.9,10.5,10.63,174154176,1852160130,,0.0276,0.5905908346,66969000000.0,2.48411496292e+12,-0.0157,,32.6702,6.3736,1,
26,601939.XSHG,601939,建设银行,XSHG,2007-11-07,10.63,10.63,10.78,10.97,10.64,10.95,117171592,1267589630,,0.0186,0.5905908346,68985000000.0,2.5588954698e+12,0.0301,,33.6537,6.5654,1,
27,601939.XSHG,601939,建设银行,XSHG,2007-11-08,10.95,10.95,10.8,11.1,10.71,10.77,144041888,1568253950,,0.0229,0.5905908346,67851000000.0,2.51683143468e+12,-0.0164,,33.1005,6.4575,1,
28,601939.XSHG,601939,建设银行,XSHG,2007-11-09,10.77,10.77,10.69,10.98,10.47,10.83,132626360,1425283840,,0.0211,0.5905908346,68229000000.0,2.53085277972e+12,0.0056,,33.2849,6.4935,1,
29,601939.XSHG,601939,建设银行,XSHG,2007-11-12,10.83,10.83,10.6,10.93,10.4,10.81,192792976,2059720320,,0.0306,0.5905908346,68103000000.0,2.52617899804e+12,-0.0018,,33.2235,6.4815,1,
30,601939.XSHG,601939,建设银行,XSHG,2007-11-13,10.81,10.81,10.92,11.0,10.49,10.56,146032384,1564541700,,0.0232,0.5905908346,66528000000.0,2.46775672704e+12,-0.0231,,32.4551,6.3316,1,
31,601939.XSHG,601939,建设银行,XSHG,2007-11-14,10.56,10.56,10.7,10.89,10.52,10.87,132522520,1422182270,,0.021,0.5905908346,68481000000.0,2.54020034308e+12,0.0294,,33.4079,6.5175,1,
32,601939.XSHG,601939,建设银行,XSHG,2007-11-15,10.87,10.87,10.86,11.18,10.72,11.01,192848208,2119130110,,0.0306,0.5905908346,69363000000.0,2.57291681484e+12,0.0129,,33.8381,6.6014,1,
33,601939.XSHG,601939,建设银行,XSHG,2007-11-16,11.01,11.01,10.88,11.08,10.68,10.81,129099016,1400573700,,0.0205,0.5905908346,68103000000.0,2.52617899804e+12,-0.0182,,33.2235,6.4815,1,
34,601939.XSHG,601939,建设银行,XSHG,2007-11-19,10.81,10.81,10.84,10.85,10.58,10.7,90116200,962283710,,0.0143,0.5905908346,67410000000.0,2.5004731988e+12,-0.0102,,32.8854,6.4155,1,
35,601939.XSHG,601939,建设银行,XSHG,2007-11-20,10.7,10.7,10.57,10.85,10.41,10.7,112817048,1197375870,,0.0179,0.5905908346,67410000000.0,2.5004731988e+12,0.0,,32.8854,6.4155,1,
36,601939.XSHG,601939,建设银行,XSHG,2007-11-21,10.7,10.7,10.71,10.79,10.46,10.49,87871592,930651140,,0.0139,0.5905908346,66087000000.0,2.45139849116e+12,-0.0196,,32.24,6.2896,1,
37,601939.XSHG,601939,建设银行,XSHG,2007-11-22,10.49,10.49,10.3,10.49,10.0,10.1,137517200,1400023810,,0.0218,0.5905908346,63630000000.0,2.3602597484e+12,-0.0372,,31.0413,6.0558,1,
38,601939.XSHG,601939,建设银行,XSHG,2007-11-23,10.1,10.1,10.0,10.21,9.9,10.2,77685008,782424380,,0.0123,0.5905908346,64260000000.0,2.3836286568e+12,0.0099,,31.3487,6.1157,1,
39,601939.XSHG,601939,建设银行,XSHG,2007-11-26,10.2,10.2,10.35,10.39,10.04,10.06,82625344,844084670,,0.0131,0.5905908346,63378000000.0,2.35091218504e+12,-0.0137,,30.9184,6.0318,1,
40,601939.XSHG,601939,建设银行,XSHG,2007-11-27,10.06,10.06,9.98,10.2,9.91,10.02,59005784,594716540,,0.0094,0.5905908346,63126000000.0,2.34156462168e+12,-0.004,,30.7955,6.0078,1,
41,601939.XSHG,601939,建设银行,XSHG,2007-11-28,10.02,10.02,10.07,10.15,9.8,9.87,94897496,938994180,,0.0151,0.5905908346,62181000000.0,2.30651125908e+12,-0.015,,30.3345,5.9179,1,
42,601939.XSHG,601939,建设银行,XSHG,2007-11-29,9.87,9.87,9.99,10.4,9.84,10.38,159749024,1626850300,,0.0254,0.5905908346,65394000000.0,2.42569269192e+12,0.0517,,31.9019,6.2237,1,
43,601939.XSHG,601939,建设银行,XSHG,2007-11-30,10.38,10.38,10.35,10.49,10.13,10.2,99059120,1016549380,,0.0157,0.5905908346,64260000000.0,2.3836286568e+12,-0.0173,,31.3487,6.1157,1,
44,601939.XSHG,601939,建设银行,XSHG,2007-12-03,10.2,10.2,10.15,10.4,10.0,10.3,81469880,833998080,,0.0129,0.5905908346,64890000000.0,2.4069975652e+12,0.0098,,31.656,6.1757,1,
45,601939.XSHG,601939,建设银行,XSHG,2007-12-04,10.3,10.3,10.3,10.43,10.24,10.31,70579832,729029310,,0.0112,0.5905908346,64953000000.0,2.40933445604e+12,0.001,,31.6868,6.1817,1,
46,601939.XSHG,601939,建设银行,XSHG,2007-12-05,10.31,10.31,10.26,10.53,10.18,10.51,114148768,1187052420,,0.0181,0.5905908346,66213000000.0,2.45607227284e+12,0.0194,,32.3014,6.3016,1,
47,601939.XSHG,601939,建设银行,XSHG,2007-12-06,10.51,10.51,10.55,10.56,10.31,10.36,64846764,675579840,,0.0103,0.5905908346,65268000000.0,2.42101891024e+12,-0.0143,,31.8404,6.2117,1,
48,601939.XSHG,601939,建设银行,XSHG,2007-12-07,10.36,10.36,10.4,10.43,10.28,10.42,87245360,903129150,,0.0138,0.5905908346,65646000000.0,2.43504025528e+12,0.0058,,32.0248,6.2476,1,
49,601939.XSHG,601939,建设银行,XSHG,2007-12-10,10.42,10.42,10.2,10.39,10.15,10.38,138609008,1424175360,,0.022,0.5905908346,65394000000.0,2.42569269192e+12,-0.0038,,31.9019,6.2237,1,
50,601939.XSHG,601939,建设银行,XSHG,2007-12-11,10.38,10.38,10.4,10.4,10.06,10.19,156061632,1589147140,,0.0248,0.5905908346,64197000000.0,2.38129176596e+12,-0.0183,,31.318,6.1097,1,
51,601939.XSHG,601939,建设银行,XSHG,2007-12-12,10.19,10.19,10.18,10.18,9.92,10.0,156557008,1564805380,,0.0249,0.5905908346,63000000000.0,2.33689084e+12,-0.0186,,30.734,5.9958,1,
52,601939.XSHG,601939,建设银行,XSHG,2007-12-13,10.0,10.0,9.93,10.0,9.8,9.83,150303488,1487309950,,0.0239,0.5905908346,61929000000.0,2.29716369572e+12,-0.017,,30.2115,5.8939,1,
53,601939.XSHG,601939,建设银行,XSHG,2007-12-14,9.83,9.83,9.78,9.82,9.68,9.82,120609352,1177674240,,0.0191,0.5905908346,61866000000.0,2.29482680488e+12,-0.001,,30.1808,5.8879,1,
54,601939.XSHG,601939,建设银行,XSHG,2007-12-17,9.82,9.82,9.85,9.89,9.4,9.43,159509664,1521813760,,0.0253,0.5905908346,59409000000.0,2.20368806212e+12,-0.0397,,28.9822,5.6541,1,
55,601939.XSHG,601939,建设银行,XSHG,2007-12-18,9.43,9.43,9.41,9.65,9.32,9.52,66972208,635018940,,0.0106,0.5905908346,59976000000.0,2.22472007968e+12,0.0095,,29.2588,5.708,1,
56,601939.XSHG,601939,建设银行,XSHG,2007-12-19,9.52,9.52,9.62,9.76,9.52,9.74,61727784,597096830,,0.0098,0.5905908346,61362000000.0,2.27613167816e+12,0.0231,,29.9349,5.8399,1,
57,601939.XSHG,601939,建设银行,XSHG,2007-12-20,9.74,9.74,9.75,9.84,9.62,9.78,77830464,760164670,,0.0124,0.5905908346,61614000000.0,2.28547924152e+12,0.0041,,30.0579,5.8639,1,
58,601939.XSHG,601939,建设银行,XSHG,2007-12-21,9.78,9.78,9.7,9.98,9.66,9.81,120357720,1179408510,,0.0191,0.5905908346,61803000000.0,2.29248991404e+12,0.0031,,30.1501,5.8819,1,
59,601939.XSHG,601939,建设银行,XSHG,2007-12-24,9.81,9.81,9.85,10.0,9.76,9.95,142906816,1412753660,,0.0227,0.5905908346,62685000000.0,2.3252063858e+12,0.0143,,30.5803,5.9658,1,
60,601939.XSHG,601939,建设银行,XSHG,2007-12-25,9.95,9.95,9.95,9.95,9.66,9.74,367322048,3580983550,,0.0408,0.5905908346,87660000000.0,2.27613167816e+12,-0.0211,,29.9349,5.8399,1,
61,601939.XSHG,601939,建设银行,XSHG,2007-12-26,9.74,9.74,9.74,9.81,9.46,9.61,289434848,2782720510,,0.0322,0.5905908346,86490000000.0,2.24575209724e+12,-0.0133,,29.5354,5.762,1,
62,601939.XSHG,601939,建设银行,XSHG,2007-12-27,9.61,9.61,9.65,9.87,9.5,9.87,296453216,2884578300,,0.0329,0.5905908346,88830000000.0,2.30651125908e+12,0.0271,,30.3345,5.9179,1,
63,601939.XSHG,601939,建设银行,XSHG,2007-12-28,9.87,9.87,9.91,10.04,9.8,9.85,270517184,2683427580,,0.0301,0.5905908346,88650000000.0,2.3018374774e+12,-0.002,,30.273,5.9059,1,
64,601939.XSHG,601939,建设银行,XSHG,2008-01-02,9.85,9.85,9.9,9.92,9.7,9.8,149210720,1461973760,,0.0166,0.5905908346,88200000000.0,2.2901530232e+12,-0.0051,,33.1651,5.4401,1,
65,601939.XSHG,601939,建设银行,XSHG,2008-01-03,9.8,9.8,9.78,9.78,9.5,9.72,252961120,2430770690,,0.0281,0.5905908346,87480000000.0,2.27145789648e+12,-0.0082,,32.8944,5.3957,1,
66,601939.XSHG,601939,建设银行,XSHG,2008-01-04,9.72,9.72,9.69,9.78,9.57,9.73,178865360,1736366980,,0.0199,0.5905908346,87570000000.0,2.27379478732e+12,0.001,,32.9283,5.4012,1,
67,601939.XSHG,601939,建设银行,XSHG,2008-01-07,9.73,9.73,9.73,9.73,9.57,9.68,245762832,2374526460,,0.0273,0.5905908346,87120000000.0,2.26211033312e+12,-0.0051,,32.759,5.3735,1,
68,601939.XSHG,601939,建设银行,XSHG,2008-01-08,9.68,9.68,9.72,9.95,9.71,9.83,283283360,2795917820,,0.0315,0.5905908346,88470000000.0,2.29716369572e+12,0.0155,,33.2667,5.4567,1,
69,601939.XSHG,601939,建设银行,XSHG,2008-01-09,9.83,9.83,9.86,9.93,9.78,9.87,164095376,1617402370,,0.0182,0.5905908346,88830000000.0,2.30651125908e+12,0.0041,,33.402,5.4789,1,
70,601939.XSHG,601939,建设银行,XSHG,2008-01-10,9.87,9.87,9.95,10.02,9.83,9.91,204612576,2031354620,,0.0227,0.5905908346,89190000000.0,2.31585882244e+12,0.0041,,33.5374,5.5012,1,
71,601939.XSHG,601939,建设银行,XSHG,2008-01-11,9.91,9.91,9.93,10.15,9.93,10.09,253838944,2551489020,,0.0282,0.5905908346,90810000000.0,2.35792285756e+12,0.0182,,34.1466,5.6011,1,
72,601939.XSHG,601939,建设银行,XSHG,2008-01-14,10.09,10.09,10.16,10.21,10.0,10.04,181715312,1829365630,,0.0202,0.5905908346,90360000000.0,2.34623840336e+12,-0.005,,33.9774,5.5733,1,
73,601939.XSHG,601939,建设银行,XSHG,2008-01-15,10.04,10.04,10.05,10.09,9.8,9.84,215817456,2136415620,,0.024,0.5905908346,88560000000.0,2.29950058656e+12,-0.0199,,33.3005,5.4623,1,
74,601939.XSHG,601939,建设银行,XSHG,2008-01-16,9.84,9.84,9.77,9.77,9.55,9.61,286514304,2759646720,,0.0318,0.5905908346,86490000000.0,2.24575209724e+12,-0.0234,,32.5222,5.3346,1,
75,601939.XSHG,601939,建设银行,XSHG,2008-01-17,9.61,9.61,9.53,9.65,9.16,9.35,266240800,2503397630,,0.0296,0.5905908346,84150000000.0,2.1849929354e+12,-0.0271,,31.6423,5.1903,1,
76,601939.XSHG,601939,建设银行,XSHG,2008-01-18,9.35,9.35,9.46,9.51,9.3,9.41,122616264,1152644740,,0.0136,0.5905908346,84690000000.0,2.19901428044e+12,0.0064,,31.8453,5.2236,1,
77,601939.XSHG,601939,建设银行,XSHG,2008-01-21,9.41,9.41,9.43,9.45,9.0,9.02,198714544,1815305730,,0.0221,0.5905908346,81180000000.0,2.10787553768e+12,-0.0414,,30.5255,5.0071,1,
78,601939.XSHG,601939,建设银行,XSHG,2008-01-22,9.02,9.02,8.88,8.9,8.12,8.28,264191824,2237720830,,0.0294,0.5905908346,74520000000.0,1.93494561552e+12,-0.082,,28.0212,4.5963,1,
79,601939.XSHG,601939,建设银行,XSHG,2008-01-23,8.28,8.28,8.33,8.6,8.18,8.51,180131344,1516833410,,0.02,0.5905908346,76590000000.0,1.98869410484e+12,0.0278,,28.7995,4.724,1,
80,601939.XSHG,601939,建设银行,XSHG,2008-01-24,8.51,8.51,8.65,8.69,8.19,8.35,203885552,1709944190,,0.0227,0.5905908346,75150000000.0,1.9513038514e+12,-0.0188,,28.2581,4.6352,1,
81,601939.XSHG,601939,建设银行,XSHG,2008-01-25,8.35,8.35,8.35,8.71,8.16,8.62,193255248,1633286140,,0.0215,0.5905908346,77580000000.0,2.01439990408e+12,0.0323,,29.1718,4.7851,1,
82,601939.XSHG,601939,建设银行,XSHG,2008-01-28,8.62,8.62,8.53,8.53,8.0,8.03,137856512,1128035970,,0.0153,0.5905908346,72270000000.0,1.87652334452e+12,-0.0684,,27.1751,4.4575,1,
83,601939.XSHG,601939,建设银行,XSHG,2008-01-29,8.03,8.03,8.07,8.21,7.8,8.06,98674744,790773310,,0.011,0.5905908346,72540000000.0,1.88353401704e+12,0.0037,,27.2766,4.4742,1,
84,601939.XSHG,601939,建设银行,XSHG,2008-01-30,8.06,8.06,8.14,8.23,7.78,7.89,173710160,1385241090,,0.0193,0.5905908346,71010000000.0,1.84380687276e+12,-0.0211,,26.7013,4.3798,1,
85,601939.XSHG,601939,建设银行,XSHG,2008-01-31,7.89,7.89,7.9,8.05,7.82,7.91,73820696,587150980,,0.0082,0.5905908346,71190000000.0,1.84848065444e+12,0.0025,,26.769,4.3909,1,
86,601939.XSHG,601939,建设银行,XSHG,2008-02-01,7.91,7.91,7.96,8.17,7.84,8.1,120801304,966872510,,0.0134,0.5905908346,72900000000.0,1.8928815804e+12,0.024,,27.412,4.4964,1,
87,601939.XSHG,601939,建设银行,XSHG,2008-02-04,8.1,8.1,8.25,8.7,8.24,8.68,182104160,1548538500,,0.0202,0.5905908346,78120000000.0,2.02842124912e+12,0.0716,,29.3748,4.8184,1,
88,601939.XSHG,601939,建设银行,XSHG,2008-02-05,8.68,8.68,8.6,8.62,8.4,8.49,81179176,689694590,,0.009,0.5905908346,76410000000.0,1.98402032316e+12,-0.0219,,28.7318,4.7129,1,
89,601939.XSHG,601939,建设银行,XSHG,2008-02-13,8.49,8.49,8.3,8.51,8.25,8.3,63755408,531749504,,0.0071,0.5905908346,74700000000.0,1.9396193972e+12,-0.0224,,28.0889,4.6074,1,
90,601939.XSHG,601939,建设银行,XSHG,2008-02-14,8.3,8.3,8.39,8.45,8.22,8.32,62875404,522252736,,0.007,0.5905908346,74880000000.0,1.94429317888e+12,0.0024,,28.1565,4.6185,1,
91,601939.XSHG,601939,建设银行,XSHG,2008-02-15,8.32,8.32,8.26,8.27,8.0,8.18,77249456,627232770,,0.0086,0.5905908346,73620000000.0,1.91157670712e+12,-0.0168,,27.6827,4.5408,1,
92,601939.XSHG,601939,建设银行,XSHG,2008-02-18,8.18,8.18,8.25,8.28,8.16,8.2,88969968,729381950,,0.0099,0.5905908346,73800000000.0,1.9162504888e+12,0.0024,,27.7504,4.5519,1,
93,601939.XSHG,601939,建设银行,XSHG,2008-02-19,8.2,8.2,8.25,8.37,8.1,8.36,101004264,829751810,,0.0112,0.5905908346,75240000000.0,1.95364074224e+12,0.0195,,28.2919,4.6407,1,
94,601939.XSHG,601939,建设银行,XSHG,2008-02-20,8.36,8.36,8.31,8.36,8.0,8.1,174199920,1414994940,,0.0194,0.5905908346,72900000000.0,1.8928815804e+12,-0.0311,,27.412,4.4964,1,
95,601939.XSHG,601939,建设银行,XSHG,2008-02-21,8.1,8.1,8.07,8.07,7.88,7.96,123273416,980455680,,0.0137,0.5905908346,71640000000.0,1.86016510864e+12,-0.0173,,26.9382,4.4187,1,
96,601939.XSHG,601939,建设银行,XSHG,2008-02-22,7.96,7.96,7.94,7.94,7.67,7.77,179933216,1400200700,,0.02,0.5905908346,69930000000.0,1.81576418268e+12,-0.0239,,26.2952,4.3132,1,
97,601939.XSHG,601939,建设银行,XSHG,2008-02-25,7.77,7.77,7.77,7.83,7.48,7.55,114147128,864800580,,0.0127,0.5905908346,67950000000.0,1.7643525842e+12,-0.0283,,25.5507,4.1911,1,
98,601939.XSHG,601939,建设银行,XSHG,2008-02-26,7.55,7.55,7.7,7.82,7.5,7.7,92439232,711220670,,0.0103,0.5905908346,69300000000.0,1.7994059468e+12,0.0199,,26.0583,4.2744,1,
99,601939.XSHG,601939,建设银行,XSHG,2008-02-27,7.7,7.7,7.75,8.02,7.72,7.95,104221456,827541120,,0.0116,0.5905908346,71550000000.0,1.8578282178e+12,0.0325,,26.9044,4.4131,1,
100,601939.XSHG,601939,建设银行,XSHG,2008-02-28,7.95,7.95,7.99,7.99,7.75,7.86,54416040,427305536,,0.006,0.5905908346,70740000000.0,1.83679620024e+12,-0.0113,,26.5998,4.3632,1,
101,601939.XSHG,601939,建设银行,XSHG,2008-02-29,7.86,7.86,7.85,7.98,7.82,7.91,42238028,334042880,,0.0047,0.5905908346,71190000000.0,1.84848065444e+12,0.0064,,26.769,4.3909,1,
102,601939.XSHG,601939,建设银行,XSHG,2008-03-03,7.91,7.91,7.85,8.08,7.79,7.99,79749616,635442050,,0.0089,0.5905908346,71910000000.0,1.86717578116e+12,0.0101,,27.0397,4.4353,1,
103,601939.XSHG,601939,建设银行,XSHG,2008-03-04,7.99,7.99,8.0,8.0,7.79,7.8,93838864,738918720,,0.0104,0.5905908346,70200000000.0,1.8227748552e+12,-0.0238,,26.3968,4.3299,1,
104,601939.XSHG,601939,建设银行,XSHG,2008-03-05,7.8,7.8,7.8,7.84,7.61,7.73,68567560,528714272,,0.0076,0.5905908346,69570000000.0,1.80641661932e+12,-0.009,,26.1599,4.291,1,
105,601939.XSHG,601939,建设银行,XSHG,2008-03-06,7.73,7.73,7.75,7.99,7.64,7.9,80167992,627893440,,0.0089,0.5905908346,71100000000.0,1.8461437636e+12,0.022,,26.7352,4.3854,1,
106,601939.XSHG,601939,建设银行,XSHG,2008-03-07,7.9,7.9,7.8,7.85,7.67,7.76,43147004,334741568,,0.0048,0.5905908346,69840000000.0,1.81342729184e+12,-0.0177,,26.2614,4.3077,1,
107,601939.XSHG,601939,建设银行,XSHG,2008-03-10,7.76,7.76,7.7,7.7,7.53,7.57,72890176,553422210,,0.0081,0.5905908346,68130000000.0,1.76902636588e+12,-0.0245,,25.6184,4.2022,1,
108,601939.XSHG,601939,建设银行,XSHG,2008-03-11,7.57,7.57,7.5,7.58,7.4,7.52,62908480,471158944,,0.007,0.5905908346,67680000000.0,1.75734191168e+12,-0.0066,,25.4492,4.1744,1,
109,601939.XSHG,601939,建设银行,XSHG,2008-03-12,7.52,7.52,7.69,7.74,7.36,7.37,75195840,560960830,,0.0084,0.5905908346,66330000000.0,1.72228854908e+12,-0.0199,,24.9415,4.0912,1,
110,601939.XSHG,601939,建设银行,XSHG,2008-03-13,7.37,7.37,7.28,7.28,7.01,7.21,95769744,684972030,,0.0106,0.5905908346,64890000000.0,1.68489829564e+12,-0.0217,,24.4001,4.0024,1,
111,601939.XSHG,601939,建设银行,XSHG,2008-03-14,7.21,7.21,7.19,7.26,7.06,7.18,45432596,324046912,,0.005,0.5905908346,64620000000.0,1.67788762312e+12,-0.0042,,24.2985,3.9857,1,
112,601939.XSHG,601939,建设银行,XSHG,2008-03-17,7.18,7.18,7.18,7.22,7.01,7.07,54060576,382177984,,0.006,0.5905908346,63630000000.0,1.65218182388e+12,-0.0153,,23.9263,3.9246,1,
113,601939.XSHG,601939,建设银行,XSHG,2008-03-18,7.07,7.07,7.05,7.21,6.85,6.91,88254488,617856580,,0.0098,0.5905908346,62190000000.0,1.61479157044e+12,-0.0226,,23.3848,3.8358,1,
114,601939.XSHG,601939,建设银行,XSHG,2008-03-19,6.91,6.91,7.02,7.2,6.96,7.1,61588852,436765184,,0.0068,0.5905908346,63900000000.0,1.6591924964e+12,0.0275,,24.0278,3.9413,1,
115,601939.XSHG,601939,建设银行,XSHG,2008-03-20,7.1,7.1,7.01,7.24,6.82,7.18,96186736,677334780,,0.0107,0.5905908346,64620000000.0,1.67788762312e+12,0.0113,,24.2985,3.9857,1,
116,601939.XSHG,601939,建设银行,XSHG,2008-03-21,7.18,7.18,7.15,7.24,7.06,7.1,54049552,385520992,,0.006,0.5905908346,63900000000.0,1.6591924964e+12,-0.0111,,24.0278,3.9413,1,
117,601939.XSHG,601939,建设银行,XSHG,2008-03-24,7.1,7.1,7.12,7.22,6.88,6.9,64543512,451241280,,0.0072,0.5905908346,62100000000.0,1.6124546796e+12,-0.0282,,23.351,3.8303,1,
118,601939.XSHG,601939,建设银行,XSHG,2008-03-25,6.9,6.9,6.85,7.0,6.76,6.95,71984024,492987168,,0.008,0.5905908346,62550000000.0,1.6241391338e+12,0.0072,,23.5202,3.858,1,
119,601939.XSHG,601939,建设银行,XSHG,2008-03-26,6.95,6.95,7.05,7.13,6.91,6.95,47643260,334895392,,0.0053,0.5905908346,62550000000.0,1.6241391338e+12,0.0,,23.5202,3.858,1,
120,601939.XSHG,601939,建设银行,XSHG,2008-03-27,6.95,6.95,6.85,6.86,6.46,6.57,126111320,840015740,,0.014,0.5905908346,59130000000.0,1.53533728188e+12,-0.0547,,22.2342,3.6471,1,
121,601939.XSHG,601939,建设银行,XSHG,2008-03-28,6.57,6.57,6.5,7.07,6.48,6.98,136738720,932543870,,0.0152,0.5905908346,62820000000.0,1.63114980632e+12,0.0624,,23.6217,3.8747,1,
