,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
10,600036.XSHG,600036,招商银行,XSHG,2007/6/15,22.2,22.2,0,0,0,22.2,0,0,0,0,0.504535437,1.05E+11,3.26E+11,0,,33.1454,5.6955,0,
11,600036.XSHG,600036,招商银行,XSHG,2007/6/18,22.2,22.2,23.28,24.38,23.16,23.98,130105096,3094620160,,0.0276,0.504535437,1.13E+11,3.53E+11,0.0802,,35.803,6.1522,1,
12,600036.XSHG,600036,招商银行,XSHG,2007/6/19,23.98,23.98,23.69,24.92,23.5,24.11,92123408,2244413700,,0.0196,0.504535437,1.14E+11,3.54E+11,0.0054,,35.9971,6.1855,1,
13,600036.XSHG,600036,招商银行,XSHG,2007/6/20,24.11,24.11,24.1,24.1,23,23.02,74293984,1751083900,,0.0158,0.504535437,1.08E+11,3.38E+11,-0.0452,,34.3697,5.9059,1,
14,600036.XSHG,600036,招商银行,XSHG,2007/6/21,23.02,23.02,23.21,24.19,23.2,23.81,74453496,1768914050,,0.0158,0.504535437,1.12E+11,3.50E+11,0.0343,,35.5492,6.1086,1,
15,600036.XSHG,600036,招商银行,XSHG,2007/6/22,23.81,23.81,23.87,24.9,23.7,24.17,94682272,2303274500,,0.0201,0.504535437,1.14E+11,3.55E+11,0.0151,,36.0867,6.2009,1,
16,600036.XSHG,600036,招商银行,XSHG,2007/6/25,24.17,24.17,24.62,25.95,24.62,24.96,114513144,2888035840,,0.0243,0.504535437,1.18E+11,3.67E+11,0.0327,,37.2662,6.4036,1,
17,600036.XSHG,600036,招商银行,XSHG,2007/6/26,24.96,24.96,24.5,25.06,24,24.5,73768536,1798994050,,0.0157,0.504535437,1.15E+11,3.60E+11,-0.0184,,36.5794,6.2856,1,
18,600036.XSHG,600036,招商银行,XSHG,2007/6/27,24.5,24.5,24.7,25.6,24.18,25.32,77164856,1922992900,,0.0164,0.504535437,1.19E+11,3.72E+11,0.0335,,37.8037,6.496,1,
19,600036.XSHG,600036,招商银行,XSHG,2007/6/28,25.32,25.32,25.32,25.86,24.7,24.74,65365792,1659602050,,0.0139,0.504535437,1.17E+11,3.64E+11,-0.0229,,36.9377,6.3472,1,
20,600036.XSHG,600036,招商银行,XSHG,2007/6/29,24.74,24.74,24.2,24.97,24.01,24.58,48200224,1183166980,,0.0102,0.504535437,1.16E+11,3.61E+11,-0.0065,,36.6988,6.3061,1,
21,600036.XSHG,600036,招商银行,XSHG,2007/7/2,24.58,24.58,24.48,24.67,23.18,23.88,58961072,1404615300,,0.0125,0.504535437,1.12E+11,3.51E+11,-0.0285,,28.6868,5.9276,1,
22,600036.XSHG,600036,招商银行,XSHG,2007/7/3,23.88,23.88,23.95,24.55,23.95,24.42,37841900,916511940,,0.008,0.504535437,1.15E+11,3.59E+11,0.0226,,29.3355,6.0616,1,
23,600036.XSHG,600036,招商银行,XSHG,2007/7/4,24.3,24.42,24.4,24.56,23.75,23.93,39214608,951314430,,0.0083,0.50702697,1.13E+11,3.52E+11,-0.0152,,28.7468,5.94,1,
24,600036.XSHG,600036,招商银行,XSHG,2007/7/5,23.93,23.93,23.8,24.25,23.6,23.67,52685188,1262635390,,0.0112,0.50702697,1.11E+11,3.48E+11,-0.0109,,28.4345,5.8755,1,
25,600036.XSHG,600036,招商银行,XSHG,2007/7/6,23.67,23.67,23.5,24.3,23.21,24.25,37422960,892672380,,0.0079,0.50702697,1.14E+11,3.57E+11,0.0245,,29.1313,6.0194,1,
26,600036.XSHG,600036,招商银行,XSHG,2007/7/9,24.25,24.25,24.4,25.9,24.22,25.87,59963776,1512486400,,0.0127,0.50702697,1.22E+11,3.80E+11,0.0668,,31.0773,6.4215,1,
27,600036.XSHG,600036,招商银行,XSHG,2007/7/10,25.87,25.87,26.78,28.08,26.48,27.8,113065176,3098114560,,0.024,0.50702697,1.31E+11,4.09E+11,0.0746,,33.3958,6.9006,1,
28,600036.XSHG,600036,招商银行,XSHG,2007/7/11,27.8,27.8,27.4,27.9,27.2,27.48,52132232,1436711420,,0.0111,0.50702697,1.29E+11,4.04E+11,-0.0115,,33.0114,6.8212,1,
29,600036.XSHG,600036,招商银行,XSHG,2007/7/12,27.48,27.48,27.82,27.98,27.4,27.69,27826212,769263230,,0.0059,0.50702697,1.30E+11,4.07E+11,0.0076,,33.2637,6.8733,1,
30,600036.XSHG,600036,招商银行,XSHG,2007/7/13,27.69,27.69,27.7,27.75,27,27.35,20721140,565198400,,0.0044,0.50702697,1.29E+11,4.02E+11,-0.0123,,32.8553,6.7889,1,
31,600036.XSHG,600036,招商银行,XSHG,2007/7/16,27.35,27.35,27.36,27.48,26.13,26.32,31544624,839311740,,0.0067,0.50702697,1.24E+11,3.87E+11,-0.0377,,31.6179,6.5332,1,
32,600036.XSHG,600036,招商银行,XSHG,2007/7/17,26.32,26.32,26.38,27.95,26.38,27.89,52667888,1426527740,,0.0112,0.50702697,1.31E+11,4.10E+11,0.0597,,33.504,6.923,1,
33,600036.XSHG,600036,招商银行,XSHG,2007/7/18,27.89,27.89,27.6,28.28,27.45,27.56,62500180,1745634820,,0.0133,0.50702697,1.30E+11,4.05E+11,-0.0118,,33.1075,6.841,1,
34,600036.XSHG,600036,招商银行,XSHG,2007/7/19,27.56,27.56,27.59,27.8,27.15,27.35,25258292,693387460,,0.0054,0.50702697,1.29E+11,4.02E+11,-0.0076,,32.8553,6.7889,1,
35,600036.XSHG,600036,招商银行,XSHG,2007/7/20,27.35,27.35,27.36,29.15,27.36,28.98,65124424,1862742400,,0.0138,0.50702697,1.37E+11,4.26E+11,0.0596,,34.8134,7.1935,1,
36,600036.XSHG,600036,招商银行,XSHG,2007/7/23,28.98,28.98,29.4,30,28.87,29.39,80303792,2361617920,,0.017,0.50702697,1.38E+11,4.32E+11,0.0141,,35.3059,7.2953,1,
37,600036.XSHG,600036,招商银行,XSHG,2007/7/24,29.39,29.39,29.5,30.14,28.9,29.48,46782256,1381107710,,0.0099,0.50702697,1.39E+11,4.33E+11,0.0031,,35.414,7.3176,1,
38,600036.XSHG,600036,招商银行,XSHG,2007/7/25,29.48,29.48,29.33,29.93,29,29.76,50745368,1498902660,,0.0108,0.50702697,1.40E+11,4.38E+11,0.0095,,35.7504,7.3871,1,
39,600036.XSHG,600036,招商银行,XSHG,2007/7/26,29.76,29.76,30,30.37,29.4,29.66,55662996,1658130940,,0.0118,0.50702697,1.40E+11,4.36E+11,-0.0034,,35.6302,7.3623,1,
40,600036.XSHG,600036,招商银行,XSHG,2007/7/27,29.66,29.66,29.3,29.37,28.7,29.02,75130608,2182091780,,0.016,0.50702697,1.37E+11,4.27E+11,-0.0216,,34.8614,7.2035,1,
41,600036.XSHG,600036,招商银行,XSHG,2007/7/30,29.02,29.02,28.8,29.85,28.75,29.39,49367152,1448529020,,0.0105,0.50702697,1.38E+11,4.32E+11,0.0127,,35.3059,7.2953,1,
42,600036.XSHG,600036,招商银行,XSHG,2007/7/31,29.39,29.39,29.2,29.94,28.91,29.81,46549324,1366951810,,0.0099,0.50702697,1.40E+11,4.38E+11,0.0143,,35.8104,7.3995,1,
43,600036.XSHG,600036,招商银行,XSHG,2007/8/1,29.81,29.81,30,30.67,28.9,29.15,61537892,1831942020,,0.0131,0.50702697,1.37E+11,4.29E+11,-0.0221,,35.0176,7.2357,1,
44,600036.XSHG,600036,招商银行,XSHG,2007/8/2,29.15,29.15,29.55,30.2,29.25,30,52048208,1550335360,,0.0111,0.50702697,1.41E+11,4.41E+11,0.0292,,36.0387,7.4467,1,
45,600036.XSHG,600036,招商银行,XSHG,2007/8/3,30,30,30.44,33,30.42,33,89066608,2867454720,,0.0189,0.50702697,1.55E+11,4.85E+11,0.1,,39.6425,8.1914,1,
46,600036.XSHG,600036,招商银行,XSHG,2007/8/6,33,33,33.72,34.18,33,33.62,86933264,2908955650,,0.0185,0.50702697,1.58E+11,4.94E+11,0.0188,,40.3873,8.3453,1,
47,600036.XSHG,600036,招商银行,XSHG,2007/8/7,33.62,33.62,33.61,33.65,32.8,33.11,70935432,2350488580,,0.0151,0.50702697,1.56E+11,4.87E+11,-0.0152,,39.7747,8.2187,1,
48,600036.XSHG,600036,招商银行,XSHG,2007/8/8,33.11,33.11,32.75,35.25,32.7,34.22,81220400,2784930820,,0.0172,0.50702697,1.61E+11,5.03E+11,0.0335,,41.1081,8.4942,1,
49,600036.XSHG,600036,招商银行,XSHG,2007/8/9,34.22,34.22,34.59,36.98,34.1,36.1,80729800,2884143620,,0.0171,0.50702697,1.70E+11,5.31E+11,0.0549,,43.3665,8.9609,1,
50,600036.XSHG,600036,招商银行,XSHG,2007/8/10,36.1,36.1,36.1,37.3,35.11,36.34,84212680,3049823230,,0.0179,0.50702697,1.71E+11,5.34E+11,0.0066,,43.6548,9.0204,1,
51,600036.XSHG,600036,招商银行,XSHG,2007/8/13,36.34,36.34,36.34,37.8,35.67,36.27,79188296,2911131900,,0.0168,0.50702697,1.71E+11,5.33E+11,-0.0019,,43.5708,9.0031,1,
52,600036.XSHG,600036,招商银行,XSHG,2007/8/14,36.27,36.27,36,36.5,35.35,36.19,46403400,1663867780,,0.0099,0.50702697,1.70E+11,5.32E+11,-0.0022,,43.4747,8.9832,1,
53,600036.XSHG,600036,招商银行,XSHG,2007/8/15,36.19,36.19,36,37.5,35.78,36.26,53411988,1954224000,,0.0113,0.50702697,1.71E+11,5.33E+11,0.0019,,43.5587,9.0006,1,
54,600036.XSHG,600036,招商银行,XSHG,2007/8/16,36.26,36.26,36.15,36.38,34.6,35.01,81307464,2882497790,,0.0173,0.50702697,1.65E+11,5.15E+11,-0.0345,,42.0571,8.6903,1,
55,600036.XSHG,600036,招商银行,XSHG,2007/8/17,35.01,35.01,34.66,35.35,32.79,33.09,118922480,4011672830,,0.0252,0.50702697,1.56E+11,4.87E+11,-0.0548,,39.7507,8.2137,1,
56,600036.XSHG,600036,招商银行,XSHG,2007/8/20,33.09,33.09,34.61,36.01,34.52,35.98,65813472,2315373820,,0.014,0.50702697,1.69E+11,5.29E+11,0.0873,,43.2224,8.9311,1,
57,600036.XSHG,600036,招商银行,XSHG,2007/8/21,35.98,35.98,35.98,37.2,35.51,36.41,66754552,2444492030,,0.0142,0.50702697,1.71E+11,5.35E+11,0.012,,43.7389,9.0378,1,
58,600036.XSHG,600036,招商银行,XSHG,2007/8/22,36.41,36.41,35.66,37.2,35.3,36.42,70754712,2598106880,,0.015,0.50702697,1.72E+11,5.36E+11,0.0003,,43.7509,9.0403,1,
59,600036.XSHG,600036,招商银行,XSHG,2007/8/23,36.42,36.42,36.45,37.81,36.03,37.55,72440864,2681273340,,0.0154,0.50702697,1.77E+11,5.52E+11,0.031,,45.1084,9.3208,1,
60,600036.XSHG,600036,招商银行,XSHG,2007/8/24,37.55,37.55,37.65,39.5,37.25,39.04,65624832,2529954820,,0.0139,0.50702697,1.84E+11,5.74E+11,0.0397,,46.8983,9.6907,1,
61,600036.XSHG,600036,招商银行,XSHG,2007/8/27,39.04,39.04,38.88,39.58,37.6,38.25,80470528,3100040700,,0.0171,0.50702697,1.80E+11,5.62E+11,-0.0202,,45.9493,9.4946,1,
62,600036.XSHG,600036,招商银行,XSHG,2007/8/28,38.25,38.25,37.9,38.36,37,37.65,55614392,2091222530,,0.0118,0.50702697,1.77E+11,5.54E+11,-0.0157,,45.2285,9.3456,1,
63,600036.XSHG,600036,招商银行,XSHG,2007/8/29,37.65,37.65,37.01,38,36.88,37,49999536,1864346370,,0.0106,0.50702697,1.74E+11,5.44E+11,-0.0173,,44.4477,9.1843,1,
64,600036.XSHG,600036,招商银行,XSHG,2007/8/30,37,37,37.3,37.97,37,37.39,39494632,1475294980,,0.0084,0.50702697,1.76E+11,5.50E+11,0.0105,,44.9162,9.2811,1,
65,600036.XSHG,600036,招商银行,XSHG,2007/8/31,37.39,37.39,37.43,38.46,37.28,38.03,44221832,1667250050,,0.0094,0.50702697,1.79E+11,5.59E+11,0.0171,,45.685,9.4399,1,
66,600036.XSHG,600036,招商银行,XSHG,2007/9/3,38.03,38.03,38.5,39.15,38.03,38.24,47456592,1839524100,,0.0101,0.50702697,1.80E+11,5.62E+11,0.0055,,45.9373,9.4921,1,
67,600036.XSHG,600036,招商银行,XSHG,2007/9/4,38.24,38.24,38.29,38.29,37,37.52,61142512,2291711230,,0.013,0.50702697,1.77E+11,5.52E+11,-0.0188,,45.0724,9.3134,1,
68,600036.XSHG,600036,招商银行,XSHG,2007/9/5,37.52,37.52,37.4,38,36.06,36.7,59361696,2182424580,,0.0126,0.50702697,1.73E+11,5.40E+11,-0.0219,,44.0873,9.1098,1,
69,600036.XSHG,600036,招商银行,XSHG,2007/9/6,36.7,36.7,37,37.75,36.38,36.97,61849756,2287383810,,0.0131,0.50702697,1.74E+11,5.44E+11,0.0074,,44.4117,9.1768,1,
70,600036.XSHG,600036,招商银行,XSHG,2007/9/7,36.97,36.97,36.77,36.97,35.8,35.98,66419220,2406086400,,0.0141,0.50702697,1.69E+11,5.29E+11,-0.0268,,43.2224,8.9311,1,
71,600036.XSHG,600036,招商银行,XSHG,2007/9/10,35.98,35.98,35.47,36.98,35.4,36.35,48536928,1747329790,,0.0103,0.50702697,1.71E+11,5.34E+11,0.0103,,43.6669,9.0229,1,
72,600036.XSHG,600036,招商银行,XSHG,2007/9/11,36.35,36.35,36.6,36.7,34.4,34.84,54642912,1938230270,,0.0116,0.50702697,1.64E+11,5.12E+11,-0.0415,,41.8529,8.6481,1,
73,600036.XSHG,600036,招商银行,XSHG,2007/9/12,34.84,34.84,34.8,35.3,34.2,34.6,51731184,1787936130,,0.011,0.50702697,1.63E+11,5.09E+11,-0.0069,,41.5646,8.5885,1,
74,600036.XSHG,600036,招商银行,XSHG,2007/9/13,34.6,34.6,34.55,35.49,34.55,35.19,41111928,1440366340,,0.0087,0.50702697,1.66E+11,5.17E+11,0.0171,,42.2734,8.735,1,
75,600036.XSHG,600036,招商银行,XSHG,2007/9/14,35.19,35.19,35.38,35.6,34.6,34.92,42507132,1487250690,,0.009,0.50702697,1.64E+11,5.13E+11,-0.0077,,41.949,8.668,1,
76,600036.XSHG,600036,招商银行,XSHG,2007/9/17,34.92,34.92,35.5,36.45,35.15,35.38,58922668,2108654460,,0.0125,0.50702697,1.67E+11,5.20E+11,0.0132,,42.5016,8.7822,1,
77,600036.XSHG,600036,招商银行,XSHG,2007/9/18,35.38,35.38,35.45,35.69,34,34.69,56617864,1953784700,,0.012,0.50702697,1.63E+11,5.10E+11,-0.0195,,41.6727,8.6109,1,
78,600036.XSHG,600036,招商银行,XSHG,2007/9/19,34.69,34.69,35.1,36,34.69,35.3,44463468,1569995260,,0.0094,0.50702697,1.66E+11,5.19E+11,0.0176,,42.4055,8.7623,1,
79,600036.XSHG,600036,招商银行,XSHG,2007/9/20,35.3,35.3,35.5,36.4,35.3,35.48,40097640,1439398020,,0.0085,0.50702697,1.67E+11,5.22E+11,0.0051,,42.6217,8.807,1,
80,600036.XSHG,600036,招商银行,XSHG,2007/9/21,35.48,35.48,35.68,36.3,34.9,35.98,45044684,1607756290,,0.0096,0.50702697,1.69E+11,5.29E+11,0.0141,,43.2224,8.9311,1,
81,600036.XSHG,600036,招商银行,XSHG,2007/9/24,35.98,35.98,35.99,37.88,35.99,37.86,63683740,2366061310,,0.0135,0.50702697,1.78E+11,5.57E+11,0.0523,,45.4808,9.3977,1,
82,600036.XSHG,600036,招商银行,XSHG,2007/9/25,37.86,37.86,37.96,38.34,36.88,36.98,35946728,1343786370,,0.0076,0.50702697,1.74E+11,5.44E+11,-0.0232,,44.4237,9.1793,1,
83,600036.XSHG,600036,招商银行,XSHG,2007/9/26,36.98,36.98,36.91,38.2,36.81,37.27,41307680,1556449020,,0.0088,0.50702697,1.76E+11,5.48E+11,0.0078,,44.772,9.2513,1,
84,600036.XSHG,600036,招商银行,XSHG,2007/9/27,37.27,37.27,37.27,37.95,37,37.76,36336816,1365818240,,0.0077,0.50702697,1.78E+11,5.55E+11,0.0131,,45.3607,9.3729,1,
85,600036.XSHG,600036,招商银行,XSHG,2007/9/28,37.76,37.76,38.19,38.3,37.4,38.27,64910144,2468178430,,0.0138,0.50702697,1.80E+11,5.63E+11,0.0135,,45.9733,9.4995,1,
86,600036.XSHG,600036,招商银行,XSHG,2007/10/8,38.27,38.27,39.6,41.26,38.82,40.91,87014424,3497164540,,0.0185,0.50702697,1.93E+11,6.02E+11,0.069,,45.2526,9.5567,1,
87,600036.XSHG,600036,招商银行,XSHG,2007/10/9,40.91,40.91,40.6,41.15,39.63,40.26,25676120,1038700350,,0.0055,0.50702697,1.90E+11,5.92E+11,-0.0159,,44.5336,9.4049,1,
88,600036.XSHG,600036,招商银行,XSHG,2007/10/10,40.26,40.26,40.6,42.25,40.02,40.47,43911528,1821960450,,0.0093,0.50702697,1.91E+11,5.95E+11,0.0052,,44.7659,9.4539,1,
89,600036.XSHG,600036,招商银行,XSHG,2007/10/11,40.47,40.47,41,43.28,40.77,42.75,82254296,3469241340,,0.0175,0.50702697,2.01E+11,6.29E+11,0.0563,,47.2879,9.9866,1,
90,600036.XSHG,600036,招商银行,XSHG,2007/10/12,42.75,42.75,42.77,43.2,39.8,41.91,51454360,2136030980,,0.0109,0.50702697,1.97E+11,6.16E+11,-0.0196,,46.3588,9.7903,1,
91,600036.XSHG,600036,招商银行,XSHG,2007/10/15,41.91,41.91,41.81,42.8,40.34,41.12,41995588,1727183740,,0.0089,0.50702697,1.94E+11,6.05E+11,-0.0188,,45.4849,9.6058,1,
92,600036.XSHG,600036,招商银行,XSHG,2007/10/16,41.12,41.12,42.1,43.3,41.65,42.08,38577440,1637068800,,0.0082,0.50702697,1.98E+11,6.19E+11,0.0233,,46.5468,9.83,1,
93,600036.XSHG,600036,招商银行,XSHG,2007/10/17,42.08,42.08,41.8,42,40.58,40.8,28503560,1171038460,,0.0061,0.50702697,1.92E+11,6.00E+11,-0.0304,,45.1309,9.531,1,
94,600036.XSHG,600036,招商银行,XSHG,2007/10/18,40.8,40.8,40.83,41.01,39,39.85,40858880,1626946820,,0.0087,0.50702697,1.88E+11,5.86E+11,-0.0233,,44.0801,9.3091,1,
95,600036.XSHG,600036,招商银行,XSHG,2007/10/19,39.85,39.85,40,41.44,40,40.49,37589944,1533288190,,0.008,0.50702697,1.91E+11,5.95E+11,0.0161,,44.788,9.4586,1,
96,600036.XSHG,600036,招商银行,XSHG,2007/10/22,40.49,40.49,0,0,0,40.49,0,0,0,0,0.50702697,1.91E+11,5.95E+11,0,,44.788,9.4586,0,
97,600036.XSHG,600036,招商银行,XSHG,2007/10/23,40.49,40.49,40.6,42.19,40.01,41.71,51484016,2129732220,,0.0109,0.50702697,1.96E+11,6.13E+11,0.0301,,46.1375,9.7436,1,
98,600036.XSHG,600036,招商银行,XSHG,2007/10/24,41.71,41.71,42.1,43.68,42.05,42.96,59785840,2578512130,,0.0127,0.50702697,2.02E+11,6.32E+11,0.03,,47.5202,10.0356,1,
99,600036.XSHG,600036,招商银行,XSHG,2007/10/25,42.96,42.96,42.85,43.01,41.23,41.8,52415080,2215443460,,0.0111,0.50702697,1.97E+11,6.15E+11,-0.027,,46.2371,9.7646,1,
100,600036.XSHG,600036,招商银行,XSHG,2007/10/26,41.8,41.8,41.5,43.61,41.31,43.47,46539216,2001571070,,0.0099,0.50702697,2.05E+11,6.39E+11,0.04,,48.0844,10.1548,1,
101,600036.XSHG,600036,招商银行,XSHG,2007/10/29,43.47,43.47,43.44,46.09,43.4,44.53,37818548,1708715010,,0.008,0.50702697,2.10E+11,6.55E+11,0.0244,,49.2569,10.4024,1,
102,600036.XSHG,600036,招商银行,XSHG,2007/10/30,44.53,44.53,44.54,45.1,44.18,44.84,19471072,868287420,,0.0041,0.50702697,2.11E+11,6.59E+11,0.007,,49.5998,10.4748,1,
103,600036.XSHG,600036,招商银行,XSHG,2007/10/31,44.84,44.84,45.45,46.33,43.98,45.47,39969952,1793910400,,0.0085,0.50702697,2.14E+11,6.69E+11,0.014,,50.2967,10.622,1,
104,600036.XSHG,600036,招商银行,XSHG,2007/11/1,45.47,45.47,45.55,46.25,44.6,45.17,24507076,1112133630,,0.0052,0.50702697,2.13E+11,6.64E+11,-0.0066,,49.9648,10.5519,1,
105,600036.XSHG,600036,招商银行,XSHG,2007/11/2,45.17,45.17,44.3,44.7,43.08,43.25,32969160,1442397440,,0.007,0.50702697,2.04E+11,6.36E+11,-0.0425,,47.841,10.1034,1,
106,600036.XSHG,600036,招商银行,XSHG,2007/11/5,43.25,43.25,42.78,43.28,41.93,42.07,26626288,1132059260,,0.0057,0.50702697,1.98E+11,6.19E+11,-0.0273,,46.5358,9.8277,1,
107,600036.XSHG,600036,招商银行,XSHG,2007/11/6,42.07,42.07,41.8,42.8,41.6,42.15,19551812,825049860,,0.0042,0.50702697,1.99E+11,6.20E+11,0.0019,,46.6242,9.8464,1,
108,600036.XSHG,600036,招商银行,XSHG,2007/11/7,42.15,42.15,42.45,43.4,42.35,43.34,21246978,909400060,,0.0045,0.50702697,2.04E+11,6.37E+11,0.0282,,47.9406,10.1244,1,
109,600036.XSHG,600036,招商银行,XSHG,2007/11/8,43.34,43.34,42.8,42.99,40.88,41.05,28325426,1182451200,,0.006,0.50702697,1.93E+11,6.04E+11,-0.0528,,45.4075,9.5894,1,
110,600036.XSHG,600036,招商银行,XSHG,2007/11/9,41.05,41.05,40.01,41.95,40.01,40.66,21609288,887758400,,0.0046,0.50702697,1.92E+11,5.98E+11,-0.0095,,44.9761,9.4983,1,
111,600036.XSHG,600036,招商银行,XSHG,2007/11/12,40.66,40.66,39.98,41.46,39.51,40.98,33871424,1374694530,,0.0072,0.50702697,1.93E+11,6.03E+11,0.0079,,45.33,9.5731,1,
112,600036.XSHG,600036,招商银行,XSHG,2007/11/13,40.98,40.98,41.35,42.38,39.4,40.04,29061498,1190036350,,0.0062,0.50702697,1.89E+11,5.89E+11,-0.0229,,44.2903,9.3535,1,
113,600036.XSHG,600036,招商银行,XSHG,2007/11/14,40.04,40.04,41,41.65,39.81,41.61,26494858,1081870980,,0.0056,0.50702697,1.96E+11,6.12E+11,0.0392,,46.0269,9.7203,1,
114,600036.XSHG,600036,招商银行,XSHG,2007/11/15,41.61,41.61,41.47,42.47,41.29,41.46,17402636,728993790,,0.0037,0.50702697,1.95E+11,6.10E+11,-0.0036,,45.861,9.6852,1,
115,600036.XSHG,600036,招商银行,XSHG,2007/11/16,41.46,41.46,40.7,41.3,39.88,40.47,18718298,757211460,,0.004,0.50702697,1.91E+11,5.95E+11,-0.0239,,44.7659,9.4539,1,
116,600036.XSHG,600036,招商银行,XSHG,2007/11/19,40.47,40.47,40.47,40.66,39,39.17,23594204,934304900,,0.005,0.50702697,1.85E+11,5.76E+11,-0.0321,,43.3279,9.1503,1,
117,600036.XSHG,600036,招商银行,XSHG,2007/11/20,39.17,39.17,39,39.64,37.95,39.23,36597808,1414414210,,0.0078,0.50702697,1.85E+11,5.77E+11,0.0015,,43.3943,9.1643,1,
118,600036.XSHG,600036,招商银行,XSHG,2007/11/21,39.23,39.23,39.5,40,38.69,38.72,13410918,527453760,,0.0028,0.50702697,1.82E+11,5.69E+11,-0.013,,42.8301,9.0451,1,
119,600036.XSHG,600036,招商银行,XSHG,2007/11/22,38.72,38.72,38.08,38.46,37.1,37.3,24577396,927388540,,0.0052,0.50702697,1.76E+11,5.48E+11,-0.0367,,41.2594,8.7134,1,
120,600036.XSHG,600036,招商银行,XSHG,2007/11/23,37.3,37.3,36.81,38.4,36.8,38.3,22897792,864713730,,0.0049,0.50702697,1.80E+11,5.63E+11,0.0268,,42.3656,8.947,1,
121,600036.XSHG,600036,招商银行,XSHG,2007/11/26,38.3,38.3,39,39.5,38.04,38.28,19926648,772763970,,0.0042,0.50702697,1.80E+11,5.63E+11,-0.0005,,42.3434,8.9424,1,
122,600036.XSHG,600036,招商银行,XSHG,2007/11/27,38.28,38.28,37.96,38.4,37.44,37.57,14575465,551273920,,0.0031,0.50702697,1.77E+11,5.52E+11,-0.0185,,41.5581,8.7765,1,
123,600036.XSHG,600036,招商银行,XSHG,2007/11/28,37.57,37.57,37.76,38.6,37.35,37.72,26039896,991278400,,0.0055,0.50702697,1.78E+11,5.55E+11,0.004,,41.724,8.8115,1,
124,600036.XSHG,600036,招商银行,XSHG,2007/11/29,37.72,37.72,38.53,40.35,38.18,40.15,37320500,1463643900,,0.0079,0.50702697,1.89E+11,5.90E+11,0.0644,,44.4119,9.3792,1,
125,600036.XSHG,600036,招商银行,XSHG,2007/11/30,40.15,40.15,39.9,39.92,38.8,39.25,20171084,793940160,,0.0043,0.50702697,1.85E+11,5.77E+11,-0.0224,,43.4164,9.169,1,
126,600036.XSHG,600036,招商银行,XSHG,2007/12/3,39.25,39.25,39.05,40.5,38.7,39.73,23101378,921909180,,0.0049,0.50702697,1.87E+11,5.84E+11,0.0122,,43.9474,9.2811,1,
127,600036.XSHG,600036,招商银行,XSHG,2007/12/4,39.73,39.73,39.8,41.05,39.75,40.18,18601448,752826180,,0.0039,0.50702697,1.89E+11,5.91E+11,0.0113,,44.4451,9.3862,1,
